lightning_id,airport,date,airport_alert_id,pred,pred_binary
72719,Ajaccio,2023-05-23 11:34:21+00:00,548.0,0.20536442997808968,0
72720,Ajaccio,2023-05-23 11:36:11+00:00,548.0,0.6218367034029536,0
72722,Ajaccio,2023-05-23 11:39:15+00:00,548.0,0.7397446962852715,0
72723,Ajaccio,2023-05-23 11:42:15+00:00,548.0,0.7945503973260013,0
72724,Ajaccio,2023-05-23 11:43:59+00:00,548.0,0.5831650527124951,0
72725,Ajaccio,2023-05-23 11:47:43+00:00,548.0,0.9121928280651889,0
72726,Ajaccio,2023-05-23 11:49:01+00:00,548.0,0.43896857923496396,0
72727,Ajaccio,2023-05-23 11:50:14+00:00,548.0,0.4000600310736473,0
72728,Ajaccio,2023-05-23 11:51:56+00:00,548.0,0.5148433786642909,0
72729,Ajaccio,2023-05-23 11:53:37+00:00,548.0,0.48751469093369276,0
72732,Ajaccio,2023-05-23 11:57:00+00:00,548.0,0.19891581981633666,0
72733,Ajaccio,2023-05-23 12:03:26+00:00,548.0,0.8453435112685879,0
72734,Ajaccio,2023-05-23 12:12:20+00:00,548.0,0.971325753941033,1
72735,Ajaccio,2023-05-23 12:25:46+00:00,548.0,0.9954777983247841,1
72736,Ajaccio,2023-05-23 12:25:46+00:00,548.0,0.08102794413436419,0
72737,Ajaccio,2023-05-23 12:43:33+00:00,548.0,0.7748124440390644,0
72738,Ajaccio,2023-05-23 12:53:51+00:00,548.0,0.5112167412235452,0
72742,Ajaccio,2023-05-24 11:49:37+00:00,549.0,0.9991855196757209,1
72745,Ajaccio,2023-05-24 12:07:35+00:00,549.0,0.9615946244494177,1
72850,Ajaccio,2023-05-25 11:53:37+00:00,550.0,0.9759611006320681,1
72858,Ajaccio,2023-05-25 12:06:14+00:00,550.0,0.8207148528914007,0
72871,Ajaccio,2023-05-25 12:21:28+00:00,550.0,0.4155910498463898,0
72875,Ajaccio,2023-05-25 12:24:41+00:00,550.0,0.19443361178396387,0
72887,Ajaccio,2023-05-25 12:30:31+00:00,550.0,0.013348747006888897,0
72889,Ajaccio,2023-05-25 12:31:25+00:00,550.0,0.008436110198724717,0
72895,Ajaccio,2023-05-25 12:33:19+00:00,550.0,0.007606585708815914,0
72897,Ajaccio,2023-05-25 12:33:58+00:00,550.0,0.0037516966338059002,0
72899,Ajaccio,2023-05-25 12:34:32+00:00,550.0,0.00048403029041965733,0
72901,Ajaccio,2023-05-25 12:35:32+00:00,550.0,0.0008983407746785206,0
72903,Ajaccio,2023-05-25 12:37:13+00:00,550.0,0.0038962345506215776,0
72904,Ajaccio,2023-05-25 12:38:47+00:00,550.0,0.01990442225445348,0
72911,Ajaccio,2023-05-25 12:45:38+00:00,550.0,0.18814402092253252,0
72912,Ajaccio,2023-05-25 12:47:05+00:00,550.0,0.10565574266465738,0
72920,Ajaccio,2023-05-25 12:50:10+00:00,550.0,0.002614183152294306,0
72921,Ajaccio,2023-05-25 12:50:26+00:00,550.0,0.0012235269509121916,0
72923,Ajaccio,2023-05-25 12:50:50+00:00,550.0,0.001628202997049672,0
72925,Ajaccio,2023-05-25 12:51:48+00:00,550.0,0.0018663370429916758,0
72926,Ajaccio,2023-05-25 12:52:49+00:00,550.0,0.00898077375783577,0
72927,Ajaccio,2023-05-25 12:53:38+00:00,550.0,0.0032303895150996888,0
72928,Ajaccio,2023-05-25 12:54:34+00:00,550.0,0.0008357546520609695,0
72932,Ajaccio,2023-05-25 12:55:51+00:00,550.0,0.0021611398219898163,0
72935,Ajaccio,2023-05-25 12:57:31+00:00,550.0,0.004959346977121763,0
72941,Ajaccio,2023-05-25 12:59:39+00:00,550.0,0.0007785012253444161,0
72950,Ajaccio,2023-05-25 13:03:18+00:00,550.0,0.003244784202615605,0
72966,Ajaccio,2023-05-25 13:21:51+00:00,550.0,0.5221730714005601,0
72967,Ajaccio,2023-05-25 13:23:40+00:00,550.0,0.06567300209869135,0
72970,Ajaccio,2023-05-26 13:18:58+00:00,551.0,0.9995094899762051,1
72977,Ajaccio,2023-05-28 10:48:25+00:00,552.0,0.9993429096532489,1
72979,Ajaccio,2023-05-28 10:58:17+00:00,552.0,0.9981923541400068,1
73077,Ajaccio,2023-05-28 12:29:19+00:00,553.0,0.8589025413062246,0
73091,Ajaccio,2023-05-28 12:42:14+00:00,553.0,0.23850196581671038,0
73099,Ajaccio,2023-05-28 12:53:39+00:00,553.0,0.863098004501748,0
73102,Ajaccio,2023-05-28 13:02:03+00:00,553.0,0.49089005543416436,0
73104,Ajaccio,2023-05-29 08:53:07+00:00,554.0,0.9998503130622871,1
73105,Ajaccio,2023-05-29 08:58:04+00:00,554.0,0.856474170953297,0
73107,Ajaccio,2023-05-29 09:06:52+00:00,554.0,0.9816221429623766,1
73111,Ajaccio,2023-05-29 10:33:30+00:00,555.0,0.27940575978538007,0
73121,Ajaccio,2023-05-29 11:33:32+00:00,556.0,0.8788239882754368,0
73122,Ajaccio,2023-05-29 11:35:22+00:00,556.0,0.1612945740811797,0
73123,Ajaccio,2023-05-29 11:37:09+00:00,556.0,0.09245259869907527,0
73124,Ajaccio,2023-05-29 11:39:38+00:00,556.0,0.819867123976494,0
73126,Ajaccio,2023-05-29 11:41:28+00:00,556.0,0.3155400576833489,0
73127,Ajaccio,2023-05-29 11:43:33+00:00,556.0,0.6754165621845897,0
73128,Ajaccio,2023-05-29 11:46:55+00:00,556.0,0.7754420950668677,0
73130,Ajaccio,2023-05-29 12:03:31+00:00,556.0,0.7602241239006575,0
73145,Ajaccio,2023-05-29 16:15:06+00:00,557.0,0.9957948815233685,1
73153,Ajaccio,2023-05-29 17:08:42+00:00,558.0,0.45482728652696813,0
73154,Ajaccio,2023-05-29 17:10:39+00:00,558.0,0.5280417762444539,0
73160,Ajaccio,2023-05-29 17:15:30+00:00,558.0,0.73008328235239,0
73165,Ajaccio,2023-05-29 17:22:21+00:00,558.0,0.9106971540711747,0
73167,Ajaccio,2023-05-29 17:24:11+00:00,558.0,0.033339712761602545,0
73168,Ajaccio,2023-05-29 17:25:05+00:00,558.0,0.030966598643542398,0
73170,Ajaccio,2023-05-29 17:29:38+00:00,558.0,0.7804504470160102,0
73171,Ajaccio,2023-05-29 17:35:01+00:00,558.0,0.9896470113879525,1
73172,Ajaccio,2023-05-29 17:36:45+00:00,558.0,0.43009584431477604,0
73173,Ajaccio,2023-05-29 17:39:16+00:00,558.0,0.8127209436091356,0
73179,Ajaccio,2023-05-30 10:10:35+00:00,559.0,0.9939295368668352,1
73180,Ajaccio,2023-05-30 10:10:35+00:00,559.0,0.5001092139255107,0
73181,Ajaccio,2023-05-30 10:13:42+00:00,559.0,0.9674818852187846,1
73183,Ajaccio,2023-05-30 10:23:53+00:00,559.0,0.9032589997911721,0
73186,Ajaccio,2023-05-30 10:31:21+00:00,559.0,0.8801411773900162,0
73187,Ajaccio,2023-05-30 10:33:31+00:00,559.0,0.458731745547475,0
73188,Ajaccio,2023-05-30 10:35:34+00:00,559.0,0.46419057603538094,0
73208,Ajaccio,2023-05-30 12:58:26+00:00,560.0,0.7516696981342047,0
73210,Ajaccio,2023-05-30 15:36:57+00:00,561.0,0.9937204244621183,1
73211,Ajaccio,2023-05-30 15:54:04+00:00,561.0,0.9842973882191451,1
73212,Ajaccio,2023-05-30 16:13:00+00:00,561.0,0.983056787895785,1
73213,Ajaccio,2023-05-30 16:30:20+00:00,561.0,0.9542930095814968,1
73214,Ajaccio,2023-05-30 16:34:07+00:00,561.0,0.7013979980271711,0
73216,Ajaccio,2023-05-30 16:35:31+00:00,561.0,0.274559653060402,0
73217,Ajaccio,2023-05-30 16:36:26+00:00,561.0,0.04303241323555854,0
73220,Ajaccio,2023-05-30 16:37:32+00:00,561.0,0.01770726158689311,0
73222,Ajaccio,2023-05-30 16:38:27+00:00,561.0,0.005382824293732292,0
73223,Ajaccio,2023-05-30 16:38:56+00:00,561.0,0.013031399597544964,0
73224,Ajaccio,2023-05-30 16:39:31+00:00,561.0,0.008296801741039795,0
73225,Ajaccio,2023-05-30 16:39:56+00:00,561.0,0.005013664970581738,0
73226,Ajaccio,2023-05-30 16:40:15+00:00,561.0,0.001900953488673678,0
73227,Ajaccio,2023-05-30 16:40:53+00:00,561.0,0.025327252744925356,0
73228,Ajaccio,2023-05-30 16:41:15+00:00,561.0,0.0007901348488395809,0
73230,Ajaccio,2023-05-30 16:41:58+00:00,561.0,0.0010023879792155413,0
73231,Ajaccio,2023-05-30 16:42:37+00:00,561.0,0.0023996680922302913,0
73232,Ajaccio,2023-05-30 16:43:06+00:00,561.0,0.00029235023833939925,0
73233,Ajaccio,2023-05-30 16:43:19+00:00,561.0,0.0005224680943700546,0
73234,Ajaccio,2023-05-30 16:43:51+00:00,561.0,0.0005691714141723284,0
73235,Ajaccio,2023-05-30 16:44:34+00:00,561.0,0.00045556946760210587,0
73236,Ajaccio,2023-05-30 16:45:05+00:00,561.0,1.7706115064723367e-05,0
73237,Ajaccio,2023-05-30 16:46:03+00:00,561.0,0.0009982890812048452,0
73238,Ajaccio,2023-05-30 16:48:09+00:00,561.0,0.025178004990252974,0
73239,Ajaccio,2023-05-30 16:51:14+00:00,561.0,0.044016061897443615,0
73247,Ajaccio,2023-05-31 10:29:47+00:00,562.0,0.0255836610749609,0
73249,Ajaccio,2023-05-31 10:30:35+00:00,562.0,0.03599482789338699,0
73251,Ajaccio,2023-05-31 10:30:51+00:00,562.0,0.001439046524373185,0
73252,Ajaccio,2023-05-31 10:31:49+00:00,562.0,0.004013744685605974,0
73253,Ajaccio,2023-05-31 10:31:53+00:00,562.0,0.00041882410571112674,0
73256,Ajaccio,2023-05-31 10:32:49+00:00,562.0,0.012115217868282315,0
73260,Ajaccio,2023-05-31 10:34:15+00:00,562.0,0.005661743550369388,0
73261,Ajaccio,2023-05-31 10:34:47+00:00,562.0,0.0015605263302069712,0
73262,Ajaccio,2023-05-31 10:35:05+00:00,562.0,0.0006594038750222662,0
73264,Ajaccio,2023-05-31 10:35:49+00:00,562.0,0.004761031779378781,0
73265,Ajaccio,2023-05-31 10:36:12+00:00,562.0,0.005731435799421656,0
73267,Ajaccio,2023-05-31 10:36:54+00:00,562.0,0.0037857356252048655,0
73268,Ajaccio,2023-05-31 10:37:55+00:00,562.0,0.009613007026667952,0
73271,Ajaccio,2023-05-31 10:40:01+00:00,562.0,0.0030769367899137028,0
73272,Ajaccio,2023-05-31 10:40:38+00:00,562.0,4.3359696550148075e-05,0
73275,Ajaccio,2023-05-31 10:41:57+00:00,562.0,0.0020109143079416847,0
73276,Ajaccio,2023-05-31 10:41:57+00:00,562.0,0.003400289796830674,0
73277,Ajaccio,2023-05-31 10:42:31+00:00,562.0,0.0001457449431993068,0
73284,Ajaccio,2023-05-31 10:48:47+00:00,562.0,0.059266744334830035,0
73286,Ajaccio,2023-05-31 10:50:11+00:00,562.0,0.03749751448810126,0
73288,Ajaccio,2023-05-31 10:51:28+00:00,562.0,0.011673462802388639,0
73291,Ajaccio,2023-05-31 10:52:36+00:00,562.0,0.02029003548387203,0
73302,Ajaccio,2023-05-31 10:58:20+00:00,562.0,0.013775051748140617,0
73306,Ajaccio,2023-05-31 11:00:08+00:00,562.0,0.000990316168682158,0
73312,Ajaccio,2023-05-31 11:01:59+00:00,562.0,0.0008927548024664323,0
73319,Ajaccio,2023-05-31 11:04:30+00:00,562.0,0.00047163496332245383,0
73353,Ajaccio,2023-05-31 11:13:00+00:00,562.0,0.0006980445544082654,0
73365,Ajaccio,2023-05-31 11:15:25+00:00,562.0,0.00014715661562505512,0
73367,Ajaccio,2023-05-31 11:15:45+00:00,562.0,0.0002071963368447958,0
73372,Ajaccio,2023-05-31 11:16:39+00:00,562.0,0.00031043317960904757,0
73383,Ajaccio,2023-05-31 11:18:26+00:00,562.0,4.652111543846401e-05,0
73397,Ajaccio,2023-05-31 11:20:44+00:00,562.0,0.0005231071728596177,0
73407,Ajaccio,2023-05-31 11:22:15+00:00,562.0,0.002825894727563245,0
73410,Ajaccio,2023-05-31 11:23:15+00:00,562.0,0.0028023423317509533,0
73411,Ajaccio,2023-05-31 11:23:19+00:00,562.0,0.00021973882419652275,0
73414,Ajaccio,2023-05-31 11:25:06+00:00,562.0,0.0005270590753516104,0
73415,Ajaccio,2023-05-31 11:25:06+00:00,562.0,0.00015247534232095195,0
73416,Ajaccio,2023-05-31 11:25:26+00:00,562.0,0.0001902448283573822,0
73419,Ajaccio,2023-05-31 11:26:20+00:00,562.0,0.00021943770499286094,0
73422,Ajaccio,2023-05-31 11:27:18+00:00,562.0,0.00021597393999286244,0
73423,Ajaccio,2023-05-31 11:27:21+00:00,562.0,8.468707965050091e-05,0
73427,Ajaccio,2023-05-31 11:28:24+00:00,562.0,0.0002108656895023479,0
73428,Ajaccio,2023-05-31 11:28:31+00:00,562.0,9.87167336188027e-05,0
73430,Ajaccio,2023-05-31 11:29:01+00:00,562.0,4.473562839202009e-05,0
73432,Ajaccio,2023-05-31 11:29:44+00:00,562.0,2.884014869331266e-05,0
73433,Ajaccio,2023-05-31 11:29:54+00:00,562.0,8.113014108300761e-05,0
73436,Ajaccio,2023-05-31 11:30:57+00:00,562.0,0.00025073125792145527,0
73439,Ajaccio,2023-05-31 11:31:45+00:00,562.0,0.00032784657533020683,0
73441,Ajaccio,2023-05-31 11:32:22+00:00,562.0,0.00029890295826759763,0
73442,Ajaccio,2023-05-31 11:32:36+00:00,562.0,0.0001361756257635955,0
73443,Ajaccio,2023-05-31 11:32:36+00:00,562.0,0.00016848450553314466,0
73450,Ajaccio,2023-05-31 11:34:24+00:00,562.0,6.438450083755722e-05,0
73454,Ajaccio,2023-05-31 11:35:48+00:00,562.0,0.00014813479338091334,0
73455,Ajaccio,2023-05-31 11:36:07+00:00,562.0,0.0003583895165989219,0
73458,Ajaccio,2023-05-31 11:36:58+00:00,562.0,0.00023260022417901806,0
73459,Ajaccio,2023-05-31 11:37:08+00:00,562.0,6.945343847644767e-05,0
73462,Ajaccio,2023-05-31 11:37:48+00:00,562.0,0.00023076342614410315,0
73465,Ajaccio,2023-05-31 11:38:31+00:00,562.0,0.00014133553396164183,0
73468,Ajaccio,2023-05-31 11:39:03+00:00,562.0,0.0001665282403205852,0
73469,Ajaccio,2023-05-31 11:39:14+00:00,562.0,5.03688297281893e-05,0
73470,Ajaccio,2023-05-31 11:39:28+00:00,562.0,6.709765421267154e-05,0
73472,Ajaccio,2023-05-31 11:40:07+00:00,562.0,5.23526864540076e-05,0
73473,Ajaccio,2023-05-31 11:40:07+00:00,562.0,0.0004061970189711197,0
73475,Ajaccio,2023-05-31 11:41:01+00:00,562.0,0.00011140351572309684,0
73476,Ajaccio,2023-05-31 11:41:07+00:00,562.0,4.1951029755020576e-05,0
73477,Ajaccio,2023-05-31 11:41:17+00:00,562.0,3.1137711371294767e-05,0
73479,Ajaccio,2023-05-31 11:41:50+00:00,562.0,4.663691561408345e-05,0
73480,Ajaccio,2023-05-31 11:42:14+00:00,562.0,7.015704355599705e-05,0
73485,Ajaccio,2023-05-31 11:43:18+00:00,562.0,5.976937598251632e-05,0
73487,Ajaccio,2023-05-31 11:43:49+00:00,562.0,3.408310275542012e-05,0
73489,Ajaccio,2023-05-31 11:43:59+00:00,562.0,8.815438134817446e-05,0
73491,Ajaccio,2023-05-31 11:44:52+00:00,562.0,0.00010179565405532268,0
73492,Ajaccio,2023-05-31 11:44:53+00:00,562.0,4.3964916183115527e-05,0
73495,Ajaccio,2023-05-31 11:45:47+00:00,562.0,2.7767040084676626e-05,0
73502,Ajaccio,2023-05-31 11:46:53+00:00,562.0,0.000260027863174883,0
73507,Ajaccio,2023-05-31 11:47:55+00:00,562.0,0.00014973111803778623,0
73508,Ajaccio,2023-05-31 11:48:11+00:00,562.0,0.0003398400566726077,0
73515,Ajaccio,2023-05-31 11:49:38+00:00,562.0,0.00034019909206379096,0
73522,Ajaccio,2023-05-31 11:50:47+00:00,562.0,0.00010798395638429556,0
73529,Ajaccio,2023-05-31 11:51:54+00:00,562.0,0.0003852706375615564,0
73530,Ajaccio,2023-05-31 11:52:03+00:00,562.0,0.00014564444087646628,0
73533,Ajaccio,2023-05-31 11:52:45+00:00,562.0,0.00018095492520786962,0
73535,Ajaccio,2023-05-31 11:53:25+00:00,562.0,0.000404716975826722,0
73536,Ajaccio,2023-05-31 11:53:28+00:00,562.0,0.0001792696125545702,0
73537,Ajaccio,2023-05-31 11:53:51+00:00,562.0,0.00014878548646383717,0
73538,Ajaccio,2023-05-31 11:54:03+00:00,562.0,0.00010640089912036271,0
73541,Ajaccio,2023-05-31 11:54:39+00:00,562.0,0.00013981541845584,0
73544,Ajaccio,2023-05-31 11:55:28+00:00,562.0,0.000298766011645157,0
73550,Ajaccio,2023-05-31 11:56:35+00:00,562.0,0.0003604164482631098,0
73551,Ajaccio,2023-05-31 11:56:44+00:00,562.0,0.00011238646619767674,0
73559,Ajaccio,2023-05-31 11:59:17+00:00,562.0,0.0014481273594057777,0
73568,Ajaccio,2023-05-31 12:01:18+00:00,562.0,0.000737442608927927,0
73572,Ajaccio,2023-05-31 12:02:20+00:00,562.0,0.00042509038997375856,0
73575,Ajaccio,2023-05-31 12:02:59+00:00,562.0,0.0004652522586475113,0
73579,Ajaccio,2023-05-31 12:03:41+00:00,562.0,0.00024633065800623626,0
73581,Ajaccio,2023-05-31 12:04:21+00:00,562.0,0.0007666379851560179,0
73582,Ajaccio,2023-05-31 12:04:44+00:00,562.0,0.00029637374128377,0
73583,Ajaccio,2023-05-31 12:05:09+00:00,562.0,0.000683982689972517,0
73584,Ajaccio,2023-05-31 12:05:18+00:00,562.0,7.076198080553817e-05,0
73585,Ajaccio,2023-05-31 12:05:31+00:00,562.0,0.00017604908365125493,0
73587,Ajaccio,2023-05-31 12:06:13+00:00,562.0,0.0004750049332487775,0
73588,Ajaccio,2023-05-31 12:06:13+00:00,562.0,0.0018345817331238698,0
73589,Ajaccio,2023-05-31 12:06:28+00:00,562.0,0.00013894502246809565,0
73591,Ajaccio,2023-05-31 12:07:09+00:00,562.0,0.0002570416454847627,0
73592,Ajaccio,2023-05-31 12:07:34+00:00,562.0,0.00015740081436890882,0
73593,Ajaccio,2023-05-31 12:07:58+00:00,562.0,0.00015939587249452194,0
73595,Ajaccio,2023-05-31 12:08:35+00:00,562.0,0.00015186587833741804,0
73596,Ajaccio,2023-05-31 12:08:58+00:00,562.0,7.659313985944431e-05,0
73597,Ajaccio,2023-05-31 12:08:58+00:00,562.0,0.00011237806309474255,0
73599,Ajaccio,2023-05-31 12:09:19+00:00,562.0,4.5361676227570306e-05,0
73600,Ajaccio,2023-05-31 12:09:43+00:00,562.0,5.332382416454899e-05,0
73601,Ajaccio,2023-05-31 12:10:02+00:00,562.0,9.257198440077497e-05,0
73602,Ajaccio,2023-05-31 12:10:14+00:00,562.0,2.1313752608780927e-05,0
73603,Ajaccio,2023-05-31 12:10:39+00:00,562.0,9.247234575956951e-05,0
73604,Ajaccio,2023-05-31 12:10:59+00:00,562.0,4.233492549364818e-05,0
73606,Ajaccio,2023-05-31 12:11:35+00:00,562.0,9.951884875156216e-05,0
73608,Ajaccio,2023-05-31 12:12:14+00:00,562.0,0.00010020005617654614,0
73610,Ajaccio,2023-05-31 12:12:43+00:00,562.0,0.00016197643532483885,0
73615,Ajaccio,2023-05-31 12:13:31+00:00,562.0,0.00017882490849847047,0
73616,Ajaccio,2023-05-31 12:14:05+00:00,562.0,3.987660237081554e-05,0
73617,Ajaccio,2023-05-31 12:14:38+00:00,562.0,4.528161167025546e-05,0
73624,Ajaccio,2023-05-31 12:17:51+00:00,562.0,0.000932815621560107,0
73632,Ajaccio,2023-05-31 17:30:55+00:00,563.0,0.9995904821449149,1
73634,Ajaccio,2023-05-31 17:37:39+00:00,563.0,0.9630267645780416,1
73635,Ajaccio,2023-05-31 17:41:37+00:00,563.0,0.9715818777211925,1
73637,Ajaccio,2023-05-31 17:50:26+00:00,563.0,0.9517191627620076,1
73638,Ajaccio,2023-05-31 17:53:06+00:00,563.0,0.9033523463903271,0
73639,Ajaccio,2023-05-31 18:19:22+00:00,563.0,0.9798243984449123,1
73642,Ajaccio,2023-05-31 18:27:16+00:00,563.0,0.6676773907573124,0
73647,Ajaccio,2023-05-31 18:42:54+00:00,563.0,0.9744113181523218,1
73665,Ajaccio,2023-06-01 09:45:47+00:00,564.0,0.9966714108661577,1
73674,Ajaccio,2023-06-01 10:31:33+00:00,565.0,0.9701437195906027,1
73675,Ajaccio,2023-06-01 10:33:36+00:00,565.0,0.4115357202433069,0
73678,Ajaccio,2023-06-01 10:36:55+00:00,565.0,0.16714287431148198,0
73682,Ajaccio,2023-06-01 10:39:32+00:00,565.0,0.015247978072029832,0
73683,Ajaccio,2023-06-01 10:40:43+00:00,565.0,0.036980465411980364,0
73685,Ajaccio,2023-06-01 10:43:54+00:00,565.0,0.015977167408100477,0
73687,Ajaccio,2023-06-01 10:45:02+00:00,565.0,0.11133746591563962,0
73689,Ajaccio,2023-06-01 10:49:38+00:00,565.0,0.2533743358668726,0
73691,Ajaccio,2023-06-01 10:56:09+00:00,565.0,0.3056680083278958,0
73692,Ajaccio,2023-06-01 10:56:49+00:00,565.0,0.008891520024079511,0
73693,Ajaccio,2023-06-01 10:57:40+00:00,565.0,0.008491809213622635,0
73695,Ajaccio,2023-06-01 10:59:10+00:00,565.0,0.0027582574264396584,0
73696,Ajaccio,2023-06-01 10:59:58+00:00,565.0,0.011678167390670957,0
73697,Ajaccio,2023-06-01 11:01:02+00:00,565.0,0.002908033782299379,0
73698,Ajaccio,2023-06-01 11:01:30+00:00,565.0,0.001107596484839467,0
73699,Ajaccio,2023-06-01 11:02:22+00:00,565.0,0.0006249015075330118,0
73700,Ajaccio,2023-06-01 11:03:11+00:00,565.0,0.00031525921466274247,0
73701,Ajaccio,2023-06-01 11:04:24+00:00,565.0,0.0013181338092193308,0
73703,Ajaccio,2023-06-01 11:05:51+00:00,565.0,0.002146873796857903,0
73704,Ajaccio,2023-06-01 11:07:42+00:00,565.0,0.002970127815048261,0
73705,Ajaccio,2023-06-01 11:09:30+00:00,565.0,0.003984304761301207,0
73706,Ajaccio,2023-06-01 11:18:29+00:00,565.0,0.04233127761555169,0
73707,Ajaccio,2023-06-01 11:20:05+00:00,565.0,0.005612917655601752,0
73708,Ajaccio,2023-06-01 11:21:47+00:00,565.0,0.014678540833847658,0
73709,Ajaccio,2023-06-01 11:22:36+00:00,565.0,0.0034316988853661124,0
73710,Ajaccio,2023-06-01 11:24:09+00:00,565.0,0.13365773751792157,0
73711,Ajaccio,2023-06-01 11:26:14+00:00,565.0,0.4380288055681236,0
73712,Ajaccio,2023-06-01 11:28:39+00:00,565.0,0.5774157699079225,0
73715,Ajaccio,2023-06-01 11:41:16+00:00,565.0,0.10441477486677417,0
73717,Ajaccio,2023-06-01 11:45:10+00:00,565.0,0.23748059715501105,0
73725,Ajaccio,2023-06-01 12:07:54+00:00,565.0,0.18708117396704277,0
73726,Ajaccio,2023-06-01 12:09:20+00:00,565.0,0.023077027716109682,0
73730,Ajaccio,2023-06-01 12:15:15+00:00,565.0,0.2490438901089445,0
73733,Ajaccio,2023-06-01 12:21:48+00:00,565.0,0.3627811720192362,0
73740,Ajaccio,2023-06-01 12:30:13+00:00,565.0,0.0629113177925084,0
73745,Ajaccio,2023-06-01 12:33:06+00:00,565.0,0.02499942401204871,0
73747,Ajaccio,2023-06-01 12:34:36+00:00,565.0,0.011382112152482846,0
73749,Ajaccio,2023-06-01 12:35:28+00:00,565.0,0.006474582350989849,0
73750,Ajaccio,2023-06-01 12:36:13+00:00,565.0,0.007446536779564139,0
73751,Ajaccio,2023-06-01 12:37:04+00:00,565.0,0.004334385670939867,0
73752,Ajaccio,2023-06-01 12:37:30+00:00,565.0,0.005127158290260813,0
73757,Ajaccio,2023-06-01 12:39:39+00:00,565.0,0.013776167953552847,0
73759,Ajaccio,2023-06-01 12:40:25+00:00,565.0,0.00902646150606538,0
73762,Ajaccio,2023-06-01 12:41:15+00:00,565.0,0.002122667191667688,0
73765,Ajaccio,2023-06-01 12:42:10+00:00,565.0,0.0020802520111896723,0
73783,Ajaccio,2023-06-01 12:51:36+00:00,565.0,0.11428124659209192,0
73788,Ajaccio,2023-06-01 12:56:27+00:00,565.0,0.043699600173303765,0
73836,Ajaccio,2023-06-01 13:45:21+00:00,566.0,0.9797033134912372,1
73837,Ajaccio,2023-06-01 13:45:21+00:00,566.0,0.15807584323308912,0
73839,Ajaccio,2023-06-01 13:50:09+00:00,566.0,0.050527669371753584,0
73840,Ajaccio,2023-06-01 13:55:05+00:00,566.0,0.4689099076413354,0
73842,Ajaccio,2023-06-01 14:05:26+00:00,566.0,0.8008667226834777,0
73854,Ajaccio,2023-06-02 11:30:50+00:00,567.0,0.32185232290580507,0
73855,Ajaccio,2023-06-02 11:31:23+00:00,567.0,0.024091762806082443,0
73856,Ajaccio,2023-06-02 11:32:02+00:00,567.0,0.020231453606716465,0
73857,Ajaccio,2023-06-02 11:32:05+00:00,567.0,0.0044930573896613596,0
73858,Ajaccio,2023-06-02 11:32:40+00:00,567.0,0.0010602355618793498,0
73859,Ajaccio,2023-06-02 11:32:53+00:00,567.0,0.0005785319458122625,0
73860,Ajaccio,2023-06-02 11:33:10+00:00,567.0,0.0005351510914168108,0
