lightning_id,airport,date,airport_alert_id,pred,pred_binary
73145,Ajaccio,2023-05-29 16:15:06+00:00,557.0,0.9924113581096322,1
73153,Ajaccio,2023-05-29 17:08:42+00:00,558.0,0.34741246254071456,0
73154,Ajaccio,2023-05-29 17:10:39+00:00,558.0,0.7217527599794168,0
73160,Ajaccio,2023-05-29 17:15:30+00:00,558.0,0.5069027800274006,0
73165,Ajaccio,2023-05-29 17:22:21+00:00,558.0,0.8743554730616072,1
73167,Ajaccio,2023-05-29 17:24:11+00:00,558.0,0.07280270656911164,0
73168,Ajaccio,2023-05-29 17:25:05+00:00,558.0,0.030311642184221336,0
73170,Ajaccio,2023-05-29 17:29:38+00:00,558.0,0.5929131545514057,0
73171,Ajaccio,2023-05-29 17:35:01+00:00,558.0,0.9516788586558236,1
73172,Ajaccio,2023-05-29 17:36:45+00:00,558.0,0.2274243244825552,0
73173,Ajaccio,2023-05-29 17:39:16+00:00,558.0,0.19063012681578215,0
73179,Ajaccio,2023-05-30 10:10:35+00:00,559.0,0.9920776999168577,1
73180,Ajaccio,2023-05-30 10:10:35+00:00,559.0,0.7326237292680567,0
73181,Ajaccio,2023-05-30 10:13:42+00:00,559.0,0.992141564293859,1
73183,Ajaccio,2023-05-30 10:23:53+00:00,559.0,0.9838229604295418,1
73186,Ajaccio,2023-05-30 10:31:21+00:00,559.0,0.8007737807163423,1
73187,Ajaccio,2023-05-30 10:33:31+00:00,559.0,0.09458345381679319,0
73188,Ajaccio,2023-05-30 10:35:34+00:00,559.0,0.48998499378946125,0
73208,Ajaccio,2023-05-30 12:58:26+00:00,560.0,0.9148873547133416,1
73210,Ajaccio,2023-05-30 15:36:57+00:00,561.0,0.9966214321568834,1
73211,Ajaccio,2023-05-30 15:54:04+00:00,561.0,0.9969412123183223,1
73212,Ajaccio,2023-05-30 16:13:00+00:00,561.0,0.9928729608430058,1
73213,Ajaccio,2023-05-30 16:30:20+00:00,561.0,0.9208962959437362,1
73214,Ajaccio,2023-05-30 16:34:07+00:00,561.0,0.7188178985583911,0
73216,Ajaccio,2023-05-30 16:35:31+00:00,561.0,0.24063398304430852,0
73217,Ajaccio,2023-05-30 16:36:26+00:00,561.0,0.058540141716270144,0
73220,Ajaccio,2023-05-30 16:37:32+00:00,561.0,0.05022934615573293,0
73222,Ajaccio,2023-05-30 16:38:27+00:00,561.0,0.006361214242693994,0
73223,Ajaccio,2023-05-30 16:38:56+00:00,561.0,0.0035297163923621185,0
73224,Ajaccio,2023-05-30 16:39:31+00:00,561.0,0.0009812620815432664,0
73225,Ajaccio,2023-05-30 16:39:56+00:00,561.0,0.0005379739935963125,0
73226,Ajaccio,2023-05-30 16:40:15+00:00,561.0,0.00025303743559899113,0
73227,Ajaccio,2023-05-30 16:40:53+00:00,561.0,0.001708013418065044,0
73228,Ajaccio,2023-05-30 16:41:15+00:00,561.0,0.0003301663477485726,0
73230,Ajaccio,2023-05-30 16:41:58+00:00,561.0,0.00022016679972083504,0
73231,Ajaccio,2023-05-30 16:42:37+00:00,561.0,0.0001502339069090158,0
73232,Ajaccio,2023-05-30 16:43:06+00:00,561.0,2.5404152515264337e-05,0
73233,Ajaccio,2023-05-30 16:43:19+00:00,561.0,1.4076718380766417e-05,0
73234,Ajaccio,2023-05-30 16:43:51+00:00,561.0,6.414169456200834e-05,0
73235,Ajaccio,2023-05-30 16:44:34+00:00,561.0,0.0005934745020543444,0
73236,Ajaccio,2023-05-30 16:45:05+00:00,561.0,0.0001001167027355186,0
73237,Ajaccio,2023-05-30 16:46:03+00:00,561.0,0.0018846225573470239,0
73238,Ajaccio,2023-05-30 16:48:09+00:00,561.0,0.008572732548321794,0
73239,Ajaccio,2023-05-30 16:51:14+00:00,561.0,0.0469065672862192,0
73247,Ajaccio,2023-05-31 10:29:47+00:00,562.0,0.7955576264446969,1
73249,Ajaccio,2023-05-31 10:30:35+00:00,562.0,0.11937684800715942,0
73251,Ajaccio,2023-05-31 10:30:51+00:00,562.0,0.006138941050246446,0
73252,Ajaccio,2023-05-31 10:31:49+00:00,562.0,0.0016814110454987218,0
73253,Ajaccio,2023-05-31 10:31:53+00:00,562.0,0.0004486711869030652,0
73256,Ajaccio,2023-05-31 10:32:49+00:00,562.0,0.0014812906124104547,0
73260,Ajaccio,2023-05-31 10:34:15+00:00,562.0,0.0030355261465592476,0
73261,Ajaccio,2023-05-31 10:34:47+00:00,562.0,0.0006262078073091849,0
73262,Ajaccio,2023-05-31 10:35:05+00:00,562.0,0.00018616150236314743,0
73264,Ajaccio,2023-05-31 10:35:49+00:00,562.0,0.0003544035676691475,0
73265,Ajaccio,2023-05-31 10:36:12+00:00,562.0,0.00034079658191682336,0
73267,Ajaccio,2023-05-31 10:36:54+00:00,562.0,0.0005036015273462709,0
73268,Ajaccio,2023-05-31 10:37:55+00:00,562.0,0.0011686298125391382,0
73271,Ajaccio,2023-05-31 10:40:01+00:00,562.0,0.002834204773863105,0
73272,Ajaccio,2023-05-31 10:40:38+00:00,562.0,6.937920822904791e-05,0
73275,Ajaccio,2023-05-31 10:41:57+00:00,562.0,0.002153502886762852,0
73276,Ajaccio,2023-05-31 10:41:57+00:00,562.0,0.0067994674415230065,0
73277,Ajaccio,2023-05-31 10:42:31+00:00,562.0,0.00035544514734602316,0
73284,Ajaccio,2023-05-31 10:48:47+00:00,562.0,0.07275766832126987,0
73286,Ajaccio,2023-05-31 10:50:11+00:00,562.0,0.013061471160610596,0
73288,Ajaccio,2023-05-31 10:51:28+00:00,562.0,0.008583817511496328,0
73291,Ajaccio,2023-05-31 10:52:36+00:00,562.0,0.001567792046537225,0
73302,Ajaccio,2023-05-31 10:58:20+00:00,562.0,0.006288264036416783,0
73306,Ajaccio,2023-05-31 11:00:08+00:00,562.0,0.0027901243054487285,0
73312,Ajaccio,2023-05-31 11:01:59+00:00,562.0,0.001562004419449471,0
73319,Ajaccio,2023-05-31 11:04:30+00:00,562.0,0.004031779129523326,0
73353,Ajaccio,2023-05-31 11:13:00+00:00,562.0,0.001955552659392682,0
73365,Ajaccio,2023-05-31 11:15:25+00:00,562.0,0.00047475936901745494,0
73367,Ajaccio,2023-05-31 11:15:45+00:00,562.0,0.0007134666048996343,0
73372,Ajaccio,2023-05-31 11:16:39+00:00,562.0,0.000372547289074534,0
73383,Ajaccio,2023-05-31 11:18:26+00:00,562.0,0.000417777000309844,0
73397,Ajaccio,2023-05-31 11:20:44+00:00,562.0,0.026842927367592594,0
73407,Ajaccio,2023-05-31 11:22:15+00:00,562.0,0.0016890776494786583,0
73410,Ajaccio,2023-05-31 11:23:15+00:00,562.0,0.001758050790565081,0
73411,Ajaccio,2023-05-31 11:23:19+00:00,562.0,0.0009371507986218761,0
73414,Ajaccio,2023-05-31 11:25:06+00:00,562.0,0.0003187136144682442,0
73415,Ajaccio,2023-05-31 11:25:06+00:00,562.0,0.00010803557913946603,0
73416,Ajaccio,2023-05-31 11:25:26+00:00,562.0,9.870280027221741e-05,0
73419,Ajaccio,2023-05-31 11:26:20+00:00,562.0,0.0005558253892304575,0
73422,Ajaccio,2023-05-31 11:27:18+00:00,562.0,0.0006547823008416304,0
73423,Ajaccio,2023-05-31 11:27:21+00:00,562.0,0.0001613477765768421,0
73427,Ajaccio,2023-05-31 11:28:24+00:00,562.0,0.0003858699681300492,0
73428,Ajaccio,2023-05-31 11:28:31+00:00,562.0,0.00016683127744372572,0
73430,Ajaccio,2023-05-31 11:29:01+00:00,562.0,9.379366307495225e-05,0
73432,Ajaccio,2023-05-31 11:29:44+00:00,562.0,0.00033515355793402904,0
73433,Ajaccio,2023-05-31 11:29:54+00:00,562.0,0.00022478359720053283,0
73436,Ajaccio,2023-05-31 11:30:57+00:00,562.0,0.0003194743371273503,0
73439,Ajaccio,2023-05-31 11:31:45+00:00,562.0,0.0004948206344668155,0
73441,Ajaccio,2023-05-31 11:32:22+00:00,562.0,0.0008368005668791786,0
73442,Ajaccio,2023-05-31 11:32:36+00:00,562.0,0.0004258700089155613,0
73443,Ajaccio,2023-05-31 11:32:36+00:00,562.0,0.0001815290527847467,0
73450,Ajaccio,2023-05-31 11:34:24+00:00,562.0,9.316932385994574e-05,0
73454,Ajaccio,2023-05-31 11:35:48+00:00,562.0,0.0003011912920206511,0
73455,Ajaccio,2023-05-31 11:36:07+00:00,562.0,0.0001400038143379595,0
73458,Ajaccio,2023-05-31 11:36:58+00:00,562.0,0.0002650401148996913,0
73459,Ajaccio,2023-05-31 11:37:08+00:00,562.0,0.00021493189376697953,0
73462,Ajaccio,2023-05-31 11:37:48+00:00,562.0,0.0004912065698539253,0
73465,Ajaccio,2023-05-31 11:38:31+00:00,562.0,0.00043246065484776533,0
73468,Ajaccio,2023-05-31 11:39:03+00:00,562.0,0.0002373146658248736,0
73469,Ajaccio,2023-05-31 11:39:14+00:00,562.0,0.0001849573268015577,0
73470,Ajaccio,2023-05-31 11:39:28+00:00,562.0,0.0001109786421730145,0
73472,Ajaccio,2023-05-31 11:40:07+00:00,562.0,0.00016522808030133973,0
73473,Ajaccio,2023-05-31 11:40:07+00:00,562.0,0.000438396147665608,0
73475,Ajaccio,2023-05-31 11:41:01+00:00,562.0,6.527680371304348e-05,0
73476,Ajaccio,2023-05-31 11:41:07+00:00,562.0,0.00020224934461848386,0
73477,Ajaccio,2023-05-31 11:41:17+00:00,562.0,0.00023362499335126307,0
73479,Ajaccio,2023-05-31 11:41:50+00:00,562.0,0.00015690453489150476,0
73480,Ajaccio,2023-05-31 11:42:14+00:00,562.0,0.000188176880774524,0
73485,Ajaccio,2023-05-31 11:43:18+00:00,562.0,0.0001757560283534629,0
73487,Ajaccio,2023-05-31 11:43:49+00:00,562.0,0.0002634541783377362,0
73489,Ajaccio,2023-05-31 11:43:59+00:00,562.0,0.000260876872653995,0
73491,Ajaccio,2023-05-31 11:44:52+00:00,562.0,0.00012374886072762141,0
73492,Ajaccio,2023-05-31 11:44:53+00:00,562.0,0.0017523680029914333,0
73495,Ajaccio,2023-05-31 11:45:47+00:00,562.0,0.0002486374749899564,0
73502,Ajaccio,2023-05-31 11:46:53+00:00,562.0,0.0002209536478945469,0
73507,Ajaccio,2023-05-31 11:47:55+00:00,562.0,0.0003195947739954332,0
73508,Ajaccio,2023-05-31 11:48:11+00:00,562.0,0.00036488408659835457,0
73515,Ajaccio,2023-05-31 11:49:38+00:00,562.0,0.001087973326608124,0
73522,Ajaccio,2023-05-31 11:50:47+00:00,562.0,0.001228321881668716,0
73529,Ajaccio,2023-05-31 11:51:54+00:00,562.0,0.0002359710812973958,0
73530,Ajaccio,2023-05-31 11:52:03+00:00,562.0,0.00022630319157949458,0
73533,Ajaccio,2023-05-31 11:52:45+00:00,562.0,8.36521476089702e-05,0
73535,Ajaccio,2023-05-31 11:53:25+00:00,562.0,0.00011596249439291085,0
73536,Ajaccio,2023-05-31 11:53:28+00:00,562.0,0.00048622246769780883,0
73537,Ajaccio,2023-05-31 11:53:51+00:00,562.0,7.34087817795674e-05,0
73538,Ajaccio,2023-05-31 11:54:03+00:00,562.0,0.00016397548086423397,0
73541,Ajaccio,2023-05-31 11:54:39+00:00,562.0,9.751286176550846e-05,0
73544,Ajaccio,2023-05-31 11:55:28+00:00,562.0,0.00015676865451579616,0
73550,Ajaccio,2023-05-31 11:56:35+00:00,562.0,0.00014352055829411873,0
73551,Ajaccio,2023-05-31 11:56:44+00:00,562.0,0.0005423943354941062,0
73559,Ajaccio,2023-05-31 11:59:17+00:00,562.0,0.0019148499647397442,0
73568,Ajaccio,2023-05-31 12:01:18+00:00,562.0,0.0002681339593475916,0
73572,Ajaccio,2023-05-31 12:02:20+00:00,562.0,0.00011021617372418333,0
73575,Ajaccio,2023-05-31 12:02:59+00:00,562.0,0.00048680039158534224,0
73579,Ajaccio,2023-05-31 12:03:41+00:00,562.0,0.0006061742869653736,0
73581,Ajaccio,2023-05-31 12:04:21+00:00,562.0,0.0003352717235137097,0
73582,Ajaccio,2023-05-31 12:04:44+00:00,562.0,0.00024780885889519723,0
73583,Ajaccio,2023-05-31 12:05:09+00:00,562.0,0.00036867389007768774,0
73584,Ajaccio,2023-05-31 12:05:18+00:00,562.0,9.637797175073204e-05,0
73585,Ajaccio,2023-05-31 12:05:31+00:00,562.0,0.00011198327013250744,0
73587,Ajaccio,2023-05-31 12:06:13+00:00,562.0,0.00012706721922735702,0
73588,Ajaccio,2023-05-31 12:06:13+00:00,562.0,0.00018423674271139299,0
73589,Ajaccio,2023-05-31 12:06:28+00:00,562.0,0.00010912743892597395,0
73591,Ajaccio,2023-05-31 12:07:09+00:00,562.0,0.00019144703943880395,0
73592,Ajaccio,2023-05-31 12:07:34+00:00,562.0,0.00012341891842685435,0
73593,Ajaccio,2023-05-31 12:07:58+00:00,562.0,0.00012316743661970603,0
73595,Ajaccio,2023-05-31 12:08:35+00:00,562.0,0.0002521470832137034,0
73596,Ajaccio,2023-05-31 12:08:58+00:00,562.0,8.196458139855487e-05,0
73597,Ajaccio,2023-05-31 12:08:58+00:00,562.0,0.0007188236794893513,0
73599,Ajaccio,2023-05-31 12:09:19+00:00,562.0,0.00011632005603164837,0
73600,Ajaccio,2023-05-31 12:09:43+00:00,562.0,8.325638482839284e-05,0
73601,Ajaccio,2023-05-31 12:10:02+00:00,562.0,0.00015325632436719518,0
73602,Ajaccio,2023-05-31 12:10:14+00:00,562.0,0.0002531801483498169,0
73603,Ajaccio,2023-05-31 12:10:39+00:00,562.0,4.865875441845124e-05,0
73604,Ajaccio,2023-05-31 12:10:59+00:00,562.0,0.00014348292107051677,0
73606,Ajaccio,2023-05-31 12:11:35+00:00,562.0,0.00017882780104880053,0
73608,Ajaccio,2023-05-31 12:12:14+00:00,562.0,0.00011905841130743532,0
73610,Ajaccio,2023-05-31 12:12:43+00:00,562.0,0.0005563665236105791,0
73615,Ajaccio,2023-05-31 12:13:31+00:00,562.0,0.00014576315937999212,0
73616,Ajaccio,2023-05-31 12:14:05+00:00,562.0,0.0002476417637507789,0
73617,Ajaccio,2023-05-31 12:14:38+00:00,562.0,0.0003056588529467935,0
73624,Ajaccio,2023-05-31 12:17:51+00:00,562.0,0.0003363989636233478,0
73632,Ajaccio,2023-05-31 17:30:55+00:00,563.0,0.9990049649527286,1
73634,Ajaccio,2023-05-31 17:37:39+00:00,563.0,0.9573292659221401,1
73635,Ajaccio,2023-05-31 17:41:37+00:00,563.0,0.9903463569119806,1
73637,Ajaccio,2023-05-31 17:50:26+00:00,563.0,0.9461636928274895,1
73638,Ajaccio,2023-05-31 17:53:06+00:00,563.0,0.8867308421324691,1
73639,Ajaccio,2023-05-31 18:19:22+00:00,563.0,0.9140921414084258,1
73642,Ajaccio,2023-05-31 18:27:16+00:00,563.0,0.4304578352023612,0
73647,Ajaccio,2023-05-31 18:42:54+00:00,563.0,0.9542218963678228,1
73665,Ajaccio,2023-06-01 09:45:47+00:00,564.0,0.998854157939101,1
73674,Ajaccio,2023-06-01 10:31:33+00:00,565.0,0.9584061837349603,1
73675,Ajaccio,2023-06-01 10:33:36+00:00,565.0,0.1709754700490672,0
73678,Ajaccio,2023-06-01 10:36:55+00:00,565.0,0.23841929697630043,0
73682,Ajaccio,2023-06-01 10:39:32+00:00,565.0,0.05569647794504915,0
73683,Ajaccio,2023-06-01 10:40:43+00:00,565.0,0.00763829534917078,0
73685,Ajaccio,2023-06-01 10:43:54+00:00,565.0,0.08920930400772338,0
73687,Ajaccio,2023-06-01 10:45:02+00:00,565.0,0.0803601213564778,0
73689,Ajaccio,2023-06-01 10:49:38+00:00,565.0,0.22360016881781383,0
73691,Ajaccio,2023-06-01 10:56:09+00:00,565.0,0.30794064224723783,0
73692,Ajaccio,2023-06-01 10:56:49+00:00,565.0,0.030419893481423082,0
73693,Ajaccio,2023-06-01 10:57:40+00:00,565.0,0.03711109416791775,0
73695,Ajaccio,2023-06-01 10:59:10+00:00,565.0,0.008397655034488851,0
73696,Ajaccio,2023-06-01 10:59:58+00:00,565.0,0.00661853958346792,0
73697,Ajaccio,2023-06-01 11:01:02+00:00,565.0,0.005565063042818796,0
73698,Ajaccio,2023-06-01 11:01:30+00:00,565.0,0.0025634406760817936,0
73699,Ajaccio,2023-06-01 11:02:22+00:00,565.0,0.0008880999796852859,0
73700,Ajaccio,2023-06-01 11:03:11+00:00,565.0,0.0016130994524605339,0
73701,Ajaccio,2023-06-01 11:04:24+00:00,565.0,0.010029149500112312,0
73703,Ajaccio,2023-06-01 11:05:51+00:00,565.0,0.003945961014148618,0
73704,Ajaccio,2023-06-01 11:07:42+00:00,565.0,0.003039335143914379,0
73705,Ajaccio,2023-06-01 11:09:30+00:00,565.0,0.009016961422867101,0
73706,Ajaccio,2023-06-01 11:18:29+00:00,565.0,0.08654413949564013,0
73707,Ajaccio,2023-06-01 11:20:05+00:00,565.0,0.009586221589384587,0
73708,Ajaccio,2023-06-01 11:21:47+00:00,565.0,0.05686744736361078,0
73709,Ajaccio,2023-06-01 11:22:36+00:00,565.0,0.002324236111279774,0
73710,Ajaccio,2023-06-01 11:24:09+00:00,565.0,0.0979724537420043,0
73711,Ajaccio,2023-06-01 11:26:14+00:00,565.0,0.11496371614860393,0
73712,Ajaccio,2023-06-01 11:28:39+00:00,565.0,0.46140548217555005,0
73715,Ajaccio,2023-06-01 11:41:16+00:00,565.0,0.20769924365451678,0
73717,Ajaccio,2023-06-01 11:45:10+00:00,565.0,0.2931153853021047,0
73725,Ajaccio,2023-06-01 12:07:54+00:00,565.0,0.07694602994583075,0
73726,Ajaccio,2023-06-01 12:09:20+00:00,565.0,0.002383093156619582,0
73730,Ajaccio,2023-06-01 12:15:15+00:00,565.0,0.10095444999823419,0
73733,Ajaccio,2023-06-01 12:21:48+00:00,565.0,0.09097182172948377,0
73740,Ajaccio,2023-06-01 12:30:13+00:00,565.0,0.013766237077902409,0
73745,Ajaccio,2023-06-01 12:33:06+00:00,565.0,0.01953245396818045,0
73747,Ajaccio,2023-06-01 12:34:36+00:00,565.0,0.020796704870727486,0
73749,Ajaccio,2023-06-01 12:35:28+00:00,565.0,0.03504939414725084,0
73750,Ajaccio,2023-06-01 12:36:13+00:00,565.0,0.050209261924465384,0
73751,Ajaccio,2023-06-01 12:37:04+00:00,565.0,0.002782082571048043,0
73752,Ajaccio,2023-06-01 12:37:30+00:00,565.0,0.005038322221575654,0
73757,Ajaccio,2023-06-01 12:39:39+00:00,565.0,0.07167107527510191,0
73759,Ajaccio,2023-06-01 12:40:25+00:00,565.0,0.09568010246186665,0
73762,Ajaccio,2023-06-01 12:41:15+00:00,565.0,0.006965637524624402,0
73765,Ajaccio,2023-06-01 12:42:10+00:00,565.0,0.006927727375501153,0
73783,Ajaccio,2023-06-01 12:51:36+00:00,565.0,0.2740623074223359,0
73788,Ajaccio,2023-06-01 12:56:27+00:00,565.0,0.02528953104321916,0
73836,Ajaccio,2023-06-01 13:45:21+00:00,566.0,0.9314852237675633,1
73837,Ajaccio,2023-06-01 13:45:21+00:00,566.0,0.4123509965442939,0
73839,Ajaccio,2023-06-01 13:50:09+00:00,566.0,0.019619524985137495,0
73840,Ajaccio,2023-06-01 13:55:05+00:00,566.0,0.5313140766497482,0
73842,Ajaccio,2023-06-01 14:05:26+00:00,566.0,0.8612056278969009,1
73854,Ajaccio,2023-06-02 11:30:50+00:00,567.0,0.34467711110325644,0
73855,Ajaccio,2023-06-02 11:31:23+00:00,567.0,0.10117760919570797,0
73856,Ajaccio,2023-06-02 11:32:02+00:00,567.0,0.05342351696159764,0
73857,Ajaccio,2023-06-02 11:32:05+00:00,567.0,0.00940447578195681,0
73858,Ajaccio,2023-06-02 11:32:40+00:00,567.0,0.0034623758267378147,0
73859,Ajaccio,2023-06-02 11:32:53+00:00,567.0,0.0046285899091876165,0
73860,Ajaccio,2023-06-02 11:33:10+00:00,567.0,0.0012930979527375783,0
